order_id,customer_id,product_id,category,product_name,quantity,price,discount_percent,order_date,payment_method,city
ORD2362,CUST0285,PROD0155,Clothing,Dress,2,12060,3.0,2024-09-13,Cash on Delivery,Delhi
ORD2363,CUST0157,PROD0010,Home & Kitchen,Dinner Set,5,7511,,2023-07-31,Cash on Delivery,Bengaluru
ORD2364,CUST0075,PROD0034,Electronics,Smartphone,6,22584,30.0,2023-09-16,Cash on Delivery,Delhi
ORD2365,CUST0372,PROD0036,Home & Kitchen,Dinner Set,4,45018,22.0,2024-11-06,Credit Card,Hyderabad
ORD2366,CUST0288,PROD0006,Electronics,Smartphone,1,29133,13.0,2023-04-07,UPI,Pune
ORD2367,CUST0130,PROD0215,Electronics,Smartphone,3,5362,27.0,2023-07-29,Credit Card,Chennai
ORD2368,CUST0175,PROD0134,Clothing,Jacket,10,38618,13.0,2024-07-01,Credit Card,Pune
ORD2369,CUST0462,PROD0285,Clothing,T-Shirt,9,13182,0.0,2024-09-03,Cash on Delivery,Bengaluru
ORD2370,CUST0084,PROD0126,Home & Kitchen,Cookware Set,6,45803,42.0,2023-01-21,UPI,Pune
ORD2371,CUST0022,PROD0174,Electronics,Smartphone,2,12203,31.0,2024-12-29,Debit Card,Mumbai
ORD2372,CUST0459,PROD0152,Electronics,Smartphone,9,42879,40.0,2024-03-08,Debit Card,Delhi
ORD2373,CUST0027,PROD0026,Clothing,Jacket,4,15596,17.0,2024-09-07,Debit Card,Chennai
ORD2374,CUST0195,PROD0115,Clothing,Jeans,8,14606,4.0,2024-01-06,UPI,Hyderabad
ORD2375,CUST0337,PROD0284,Home & Kitchen,Mixer,10,855,41.0,2024-01-28,Cash on Delivery,Hyderabad
ORD2376,CUST0382,PROD0075,Electronics,Laptop,7,8932,14.0,2024-09-15,Cash on Delivery,Mumbai
ORD2377,CUST0236,PROD0166,Clothing,Dress,3,16200,41.0,2023-08-07,UPI,Pune
ORD2378,CUST0440,PROD0189,Home & Kitchen,Mixer,8,25696,15.0,2024-05-18,Cash on Delivery,Hyderabad
ORD2379,CUST0092,PROD0078,Electronics,Smartwatch,4,32150,35.0,2024-09-23,UPI,Pune
ORD2380,CUST0477,PROD0090,Electronics,Laptop,2,47118,35.0,2023-04-06,UPI,Chennai
ORD2381,CUST0021,PROD0176,Clothing,Dress,5,17738,39.0,2024-03-07,Debit Card,Mumbai
ORD2382,CUST0303,PROD0021,Home & Kitchen,Cookware Set,1,45203,29.0,2023-07-07,Debit Card,Pune
ORD2383,CUST0464,PROD0054,Clothing,Jacket,8,28276,37.0,2024-05-15,Credit Card,Bengaluru
ORD2384,CUST0357,PROD0184,Home & Kitchen,Vacuum Cleaner,8,7204,22.0,2024-01-10,UPI,Pune
ORD2385,CUST0443,PROD0222,Electronics,Headphones,3,20508,10.0,2024-03-09,Debit Card,Pune
ORD2386,CUST0084,PROD0179,Home & Kitchen,Cookware Set,1,15879,24.0,2024-02-27,Debit Card,Mumbai
ORD2387,CUST0262,PROD0276,Home & Kitchen,Vacuum Cleaner,4,42520,44.0,2023-05-24,Debit Card,Bengaluru
ORD2388,CUST0147,PROD0112,Home & Kitchen,Mixer,9,9073,50.0,2024-06-23,Cash on Delivery,Hyderabad
ORD2389,CUST0441,PROD0224,Home & Kitchen,Dinner Set,9,22915,42.0,2024-05-13,Debit Card,Chennai
ORD2390,CUST0453,PROD0214,Home & Kitchen,Cookware Set,1,23066,1.0,2023-01-06,Cash on Delivery,Pune
ORD2391,CUST0387,PROD0059,Clothing,Jacket,7,1632,34.0,2023-11-13,Debit Card,Delhi
ORD2392,CUST0257,PROD0109,Home & Kitchen,Mixer,6,48802,46.0,2023-08-18,Cash on Delivery,Mumbai
ORD2393,CUST0058,PROD0157,Home & Kitchen,Mixer,7,44298,23.0,2023-05-02,Cash on Delivery,Hyderabad
ORD2394,CUST0380,PROD0191,Electronics,Smartphone,7,35347,12.0,2024-05-09,Debit Card,Pune
ORD2395,CUST0422,PROD0200,Home & Kitchen,Cookware Set,8,1444,41.0,2024-12-06,UPI,Chennai
ORD2396,CUST0015,PROD0196,Electronics,Headphones,8,6340,36.0,2024-09-08,Credit Card,Delhi
ORD2397,CUST0162,PROD0035,Clothing,Dress,10,39942,29.0,2024-12-11,Credit Card,Mumbai
ORD2398,CUST0445,PROD0246,Clothing,Jacket,2,43989,10.0,2024-04-19,UPI,Chennai
ORD2399,CUST0163,PROD0237,Home & Kitchen,Vacuum Cleaner,4,45761,22.0,2024-07-27,Debit Card,Hyderabad
ORD2400,CUST0320,PROD0104,Clothing,Jeans,4,44778,45.0,2024-05-22,UPI,Pune
ORD2401,CUST0497,PROD0007,Home & Kitchen,Vacuum Cleaner,10,34102,27.0,2024-08-14,Debit Card,Pune
ORD2402,CUST0281,PROD0283,Clothing,Jacket,8,20634,28.0,2023-06-24,Debit Card,Pune
ORD2403,CUST0280,PROD0001,Home & Kitchen,Dinner Set,3,4684,14.0,2024-06-04,Debit Card,Mumbai
ORD2404,CUST0012,PROD0219,Home & Kitchen,Mixer,3,28463,44.0,2024-11-22,Debit Card,Pune
ORD2405,CUST0274,PROD0230,Electronics,Laptop,2,7678,2.0,2023-09-28,Debit Card,Mumbai
ORD2406,CUST0271,PROD0172,Electronics,Smartwatch,1,5668,8.0,2024-11-04,UPI,Pune
ORD2407,CUST0492,PROD0087,Electronics,Laptop,8,33154,7.0,2024-12-18,UPI,Bengaluru
ORD2408,CUST0208,PROD0041,Electronics,Headphones,9,5491,46.0,2024-07-25,Credit Card,Pune
ORD2409,CUST0027,PROD0123,Home & Kitchen,Dinner Set,9,8646,32.0,2023-07-05,Debit Card,Bengaluru
ORD2410,CUST0072,PROD0298,Clothing,Dress,8,47152,33.0,2024-08-09,UPI,Mumbai
ORD2411,CUST0060,PROD0178,Home & Kitchen,Cookware Set,5,5790,8.0,2023-04-04,UPI,bengaluru
ORD2412,CUST0430,PROD0063,Electronics,Laptop,1,25049,16.0,2024-08-01,Debit Card,Hyderabad
ORD2413,CUST0473,PROD0165,Electronics,Smartphone,9,15344,40.0,2024-05-28,Debit Card,Delhi
ORD2414,CUST0145,PROD0187,Clothing,Jacket,6,29382,0.0,2023-06-27,UPI,Bengaluru
ORD2415,CUST0093,PROD0209,Electronics,Smartwatch,7,41419,39.0,2024-10-15,Debit Card,Hyderabad
ORD2416,CUST0309,PROD0227,Home & Kitchen,Vacuum Cleaner,8,528,4.0,2024-07-09,Cash on Delivery,Pune
ORD2417,CUST0008,PROD0048,Home & Kitchen,Mixer,5,18744,29.0,2024-11-16,UPI,Mumbai
ORD2418,CUST0079,PROD0224,Home & Kitchen,Cookware Set,6,8434,10.0,2023-10-22,Credit Card,Hyderabad
ORD2419,CUST0027,PROD0003,Home & Kitchen,Mixer,7,30345,27.0,2023-08-19,Debit Card,Hyderabad
ORD2420,CUST0174,PROD0175,Home & Kitchen,Vacuum Cleaner,7,35840,37.0,2023-08-24,Cash on Delivery,Pune
ORD2421,CUST0050,PROD0099,Clothing,Jeans,2,48549,16.0,2023-04-03,Credit Card,Hyderabad
ORD2422,CUST0500,PROD0116,Home & Kitchen,Mixer,1,41319,49.0,2024-05-01,Credit Card,Mumbai
ORD2423,CUST0199,PROD0270,Electronics,Headphones,8,20898,22.0,2023-02-13,Credit Card,Bengaluru
ORD2424,CUST0387,PROD0253,Electronics,Laptop,5,30561,17.0,2024-06-22,Debit Card,Delhi
ORD2425,CUST0349,PROD0095,Electronics,Smartwatch,10,2627,36.0,2024-04-19,Credit Card,Chennai
ORD2426,CUST0448,PROD0273,Electronics,Smartphone,2,10583,26.0,2023-02-08,UPI,Bengaluru
ORD2427,CUST0428,PROD0024,Clothing,Jeans,3,19591,24.0,2024-01-20,UPI,Delhi
ORD2428,CUST0181,PROD0116,Electronics,Smartphone,6,10433,4.0,2024-03-10,Debit Card,Mumbai
ORD2429,CUST0024,PROD0151,Clothing,Dress,10,16377,18.0,2023-10-16,Debit Card,Delhi
ORD2430,CUST0316,PROD0050,Electronics,Smartphone,6,35081,26.0,2023-09-05,Credit Card,Mumbai
ORD2431,CUST0378,PROD0206,Clothing,Dress,8,13019,12.0,2024-07-15,Debit Card,Delhi
ORD2432,CUST0387,PROD0079,Clothing,Jeans,5,8316,6.0,2023-12-25,UPI,Bengaluru
ORD2433,CUST0404,PROD0070,Clothing,T-Shirt,5,8851,25.0,2024-03-13,UPI,Pune
ORD2434,CUST0046,PROD0027,Electronics,Laptop,7,16148,13.0,2023-07-28,UPI,Pune
ORD2435,CUST0015,PROD0271,Clothing,T-Shirt,10,44502,26.0,2023-05-04,Debit Card,Pune
ORD2436,CUST0153,PROD0050,Home & Kitchen,Mixer,5,27961,7.0,2024-02-07,UPI,Mumbai
ORD2437,CUST0222,PROD0292,Home & Kitchen,Dinner Set,9,41764,30.0,2023-10-11,Debit Card,Hyderabad
ORD2438,CUST0206,PROD0247,Electronics,Headphones,6,45401,34.0,2024-10-24,Cash on Delivery,Pune
ORD2439,CUST0455,PROD0264,Home & Kitchen,Vacuum Cleaner,7,41859,26.0,2024-07-29,Credit Card,Mumbai
ORD2440,CUST0273,PROD0079,Home & Kitchen,Mixer,8,44980,3.0,2023-08-29,Cash on Delivery,Mumbai
ORD2441,CUST0382,PROD0190,Home & Kitchen,Vacuum Cleaner,5,39517,41.0,2023-06-16,UPI,Delhi
ORD2442,CUST0236,PROD0047,Electronics,Headphones,4,15941,3.0,2024-07-14,Credit Card,Mumbai
ORD2443,CUST0340,PROD0189,Electronics,Smartphone,8,39753,17.0,2024-11-29,UPI,Delhi
ORD2444,CUST0228,PROD0256,Home & Kitchen,Dinner Set,10,9677,22.0,2023-05-28,UPI,Bengaluru
ORD2445,CUST0009,PROD0222,Electronics,Laptop,9,35073,31.0,2024-12-01,Cash on Delivery,Mumbai
ORD2446,CUST0166,PROD0241,Clothing,Jacket,1,21931,11.0,2024-09-14,UPI,Hyderabad
ORD2447,CUST0432,PROD0269,Home & Kitchen,Vacuum Cleaner,3,22424,19.0,2023-09-22,Credit Card,Hyderabad
ORD2448,CUST0444,PROD0001,Electronics,Laptop,4,35364,46.0,2024-05-15,UPI,Bengaluru
ORD2449,CUST0319,PROD0034,Electronics,Smartphone,7,12993,44.0,2023-10-06,Credit Card,Pune
ORD2450,CUST0214,PROD0079,Home & Kitchen,Mixer,6,5837,11.0,2023-06-08,Cash on Delivery,Hyderabad
ORD2451,CUST0117,PROD0236,Electronics,Smartphone,10,16535,7.0,2023-03-01,Debit Card,Delhi
ORD2452,CUST0386,PROD0098,Home & Kitchen,Vacuum Cleaner,10,23818,21.0,2024-05-13,UPI,Mumbai
ORD2453,CUST0344,PROD0082,Electronics,Smartwatch,1,42805,26.0,2023-11-13,Cash on Delivery,Chennai
ORD2454,CUST0072,PROD0192,Clothing,Jeans,4,41690,40.0,2024-08-09,UPI,Mumbai
ORD2455,CUST0395,PROD0253,Home & Kitchen,Cookware Set,6,4282,40.0,2024-05-02,Credit Card,Mumbai
ORD2456,CUST0064,PROD0038,Clothing,T-Shirt,3,14298,16.0,2024-04-09,UPI,Chennai
ORD2457,CUST0205,PROD0014,Home & Kitchen,Vacuum Cleaner,2,20384,31.0,2023-08-16,Debit Card,Pune
ORD2458,CUST0209,PROD0209,Electronics,Smartwatch,2,9574,32.0,2024-10-27,UPI,Hyderabad
ORD2459,CUST0072,PROD0089,Clothing,T-Shirt,10,27849,30.0,2023-12-22,Debit Card,Hyderabad
ORD2460,CUST0277,PROD0056,Electronics,Laptop,4,27407,5.0,2024-04-10,Debit Card,Mumbai
ORD2461,CUST0274,PROD0094,Home & Kitchen,Dinner Set,1,22489,38.0,2023-08-15,UPI,Hyderabad
ORD2462,CUST0478,PROD0093,Home & Kitchen,Vacuum Cleaner,10,39687,8.0,2023-06-18,Cash on Delivery,Delhi
ORD2463,CUST0320,PROD0085,Home & Kitchen,Dinner Set,2,9124,41.0,2023-10-11,UPI,Delhi
ORD2464,CUST0338,PROD0245,Home & Kitchen,Mixer,10,8389,31.0,2023-09-19,Debit Card,Chennai
ORD2465,CUST0366,PROD0022,Home & Kitchen,Mixer,2,27756,35.0,2023-12-30,Cash on Delivery,Mumbai
ORD2466,CUST0495,PROD0291,Clothing,Jeans,4,10955,15.0,2024-06-04,Debit Card,Pune
ORD2467,CUST0095,PROD0272,Home & Kitchen,Dinner Set,4,47700,11.0,2023-04-08,Debit Card,Delhi
ORD2468,CUST0166,PROD0122,Electronics,Smartwatch,1,11694,40.0,2023-01-12,UPI,Bengaluru
ORD2469,CUST0032,PROD0128,Clothing,Dress,7,22122,2.0,2024-08-05,Credit Card,Hyderabad
ORD2470,CUST0011,PROD0113,Electronics,Laptop,7,27488,26.0,2024-02-21,UPI,Pune
ORD2471,CUST0301,PROD0273,Home & Kitchen,Vacuum Cleaner,-2,8070,26.0,2024-05-15,Credit Card,Mumbai
ORD2472,CUST0217,PROD0130,Electronics,Laptop,10,21987,8.0,2023-05-15,Credit Card,Delhi
ORD2473,CUST0289,PROD0132,Clothing,Jeans,10,1117,16.0,2023-09-16,UPI,Chennai
ORD2474,CUST0102,PROD0085,Clothing,T-Shirt,1,45952,45.0,2024-05-31,Credit Card,Delhi
ORD2475,CUST0425,PROD0081,Clothing,T-Shirt,8,41777,4.0,2023-10-21,Debit Card,Bengaluru
ORD2476,CUST0392,PROD0069,Electronics,Laptop,10,47985,25.0,2024-09-02,Cash on Delivery,Delhi
ORD2477,CUST0267,PROD0148,Clothing,Jeans,7,6785,20.0,2024-03-15,UPI,Mumbai
ORD2478,CUST0214,PROD0016,Electronics,Smartwatch,7,33724,0.0,2023-05-31,Credit Card,Chennai
ORD2479,CUST0179,PROD0105,Home & Kitchen,Vacuum Cleaner,6,1000,0.0,2024-04-25,Debit Card,Chennai
ORD2480,CUST0088,PROD0165,Home & Kitchen,Vacuum Cleaner,4,29494,34.0,2023-09-15,Cash on Delivery,Bengaluru
ORD2481,CUST0041,PROD0201,Electronics,Smartphone,8,37142,8.0,2023-05-29,Credit Card,Mumbai
ORD2482,CUST0401,PROD0197,Clothing,Dress,2,23514,22.0,2023-05-22,Credit Card,Bengaluru
ORD2483,CUST0076,PROD0185,Electronics,Smartwatch,7,5473,37.0,2023-09-08,Debit Card,Bengaluru
ORD2484,CUST0377,PROD0265,Electronics,Smartphone,3,5274,40.0,2024-10-05,Cash on Delivery,Bengaluru
ORD2485,CUST0046,PROD0100,Electronics,Laptop,3,16019,3.0,2023-02-16,Cash on Delivery,Delhi
ORD2486,CUST0160,PROD0214,Home & Kitchen,Dinner Set,7,47617,18.0,2024-01-07,Debit Card,Hyderabad
ORD2487,CUST0463,PROD0278,Electronics,Headphones,3,21080,36.0,2023-04-04,Cash on Delivery,Delhi
ORD2488,CUST0080,PROD0162,Home & Kitchen,Cookware Set,5,23599,4.0,2023-12-22,UPI,Mumbai
ORD2489,CUST0310,PROD0157,Electronics,Headphones,8,46890,27.0,2024-06-15,Cash on Delivery,Pune
ORD2490,CUST0086,PROD0251,Home & Kitchen,Mixer,4,37984,45.0,2024-11-22,Credit Card,Bengaluru
ORD2491,CUST0092,PROD0097,Electronics,Smartphone,7,43088,41.0,2023-09-29,Cash on Delivery,Bengaluru
ORD2492,CUST0148,PROD0018,Electronics,Headphones,7,49355,47.0,2024-03-04,UPI,Hyderabad
ORD2493,CUST0161,PROD0097,Clothing,Jacket,2,13802,22.0,2024-10-09,UPI,Chennai
ORD2494,CUST0202,PROD0001,Clothing,T-Shirt,8,3734,37.0,2024-12-02,Credit Card,Bengaluru
ORD2495,CUST0424,PROD0216,Electronics,Smartphone,10,6994,22.0,2024-12-24,Credit Card,Delhi
ORD2496,CUST0416,PROD0132,Electronics,Smartwatch,10,14739,45.0,2023-03-05,UPI,Bengaluru
ORD2497,CUST0242,PROD0260,Electronics,Smartwatch,9,4998,17.0,2023-06-13,Debit Card,Mumbai
ORD2498,CUST0353,PROD0125,Electronics,Headphones,6,44698,28.0,2024-01-24,UPI,Hyderabad
ORD2499,CUST0002,PROD0082,Clothing,T-Shirt,5,5767,27.0,2024-04-13,Cash on Delivery,Pune
ORD2500,CUST0225,PROD0283,Home & Kitchen,Vacuum Cleaner,1,13046,8.0,2024-07-03,Credit Card,Chennai
ORD2501,CUST0289,PROD0171,Electronics,Laptop,1,24979,38.0,2024-12-27,Debit Card,Pune
ORD2502,CUST0233,PROD0059,Clothing,Dress,9,36937,49.0,2024-06-14,UPI,Mumbai
ORD2503,CUST0461,PROD0032,Electronics,Headphones,4,10157,9.0,2024-08-08,Credit Card,Delhi
ORD2504,CUST0414,PROD0161,Electronics,Headphones,1,22953,1.0,2024-10-14,Cash on Delivery,Pune
ORD2505,CUST0417,PROD0284,Home & Kitchen,Mixer,10,35229,12.0,2023-01-17,Debit Card,Mumbai
ORD2506,CUST0077,PROD0106,Electronics,Smartphone,3,47208,37.0,2024-08-29,Debit Card,Pune
ORD2507,CUST0116,PROD0105,Electronics,Laptop,6,17759,26.0,2023-10-28,Debit Card,Bengaluru
ORD2508,CUST0154,PROD0228,Home & Kitchen,Cookware Set,8,29145,40.0,2023-03-29,Cash on Delivery,Hyderabad
ORD2509,CUST0406,PROD0188,Home & Kitchen,Dinner Set,10,12593,19.0,2024-07-16,Credit Card,Bengaluru
ORD2510,CUST0103,PROD0070,Home & Kitchen,Vacuum Cleaner,2,9234,39.0,2023-09-02,UPI,Hyderabad
ORD2511,CUST0194,PROD0290,Home & Kitchen,Vacuum Cleaner,8,4016,9.0,2024-04-11,Credit Card,Delhi
ORD2512,CUST0166,PROD0087,Clothing,T-Shirt,1,15532,15.0,2024-03-17,Cash on Delivery,chennai
ORD2513,CUST0359,PROD0056,Clothing,T-Shirt,2,21383,14.0,2023-04-23,Credit Card,Pune
ORD2514,CUST0090,PROD0113,Clothing,Dress,8,26094,12.0,2024-03-17,Debit Card,Hyderabad
ORD2515,CUST0174,PROD0013,Electronics,Smartwatch,7,40501,,2023-01-08,UPI,Mumbai
ORD2516,CUST0122,PROD0018,Home & Kitchen,Cookware Set,5,26504,37.0,2024-07-02,Cash on Delivery,Pune
ORD2517,CUST0498,PROD0182,Home & Kitchen,Dinner Set,10,13670,19.0,2024-07-12,Debit Card,Hyderabad
ORD2518,CUST0143,PROD0113,Clothing,Dress,2,39215,23.0,2023-04-10,Credit Card,Bengaluru
ORD2519,CUST0482,PROD0229,Electronics,Smartwatch,9,17458,40.0,2023-12-11,Debit Card,Hyderabad
ORD2520,CUST0106,PROD0171,Electronics,Smartwatch,5,18342,49.0,2024-11-15,Credit Card,Hyderabad
ORD2521,CUST0375,PROD0295,Electronics,Smartphone,8,40663,6.0,2024-04-25,Credit Card,Chennai
ORD2522,CUST0428,PROD0189,Clothing,Dress,4,26575,22.0,2024-12-03,Cash on Delivery,Pune
ORD2523,CUST0305,PROD0079,Electronics,Smartphone,9,26567,23.0,2023-12-08,Credit Card,Pune
ORD2524,CUST0360,PROD0146,Electronics,Laptop,10,3672,28.0,2023-08-22,Debit Card,Delhi
ORD2525,CUST0459,PROD0182,Electronics,Headphones,7,36695,4.0,2023-08-23,Cash on Delivery,Pune
ORD2526,CUST0317,PROD0286,Home & Kitchen,Mixer,2,41066,42.0,2023-05-06,UPI,Bengaluru
ORD2527,CUST0451,PROD0250,Clothing,Dress,3,8236,44.0,2024-11-20,Cash on Delivery,Bengaluru
ORD2528,CUST0123,PROD0196,Home & Kitchen,Vacuum Cleaner,2,48758,34.0,2024-04-21,Debit Card,Mumbai
ORD2529,CUST0390,PROD0071,Home & Kitchen,Dinner Set,5,31768,0.0,2024-11-15,Credit Card,Hyderabad
ORD2530,CUST0009,PROD0248,Clothing,Dress,2,43975,35.0,2024-01-07,Cash on Delivery,Hyderabad
ORD2531,CUST0262,PROD0146,Home & Kitchen,Mixer,5,45011,50.0,2023-04-30,Cash on Delivery,Pune
ORD2532,CUST0073,PROD0106,Electronics,Smartwatch,9,4706,17.0,2024-06-25,Cash on Delivery,Hyderabad
ORD2533,CUST0359,PROD0263,Electronics,Laptop,2,19848,5.0,2024-07-13,Debit Card,Bengaluru
ORD2534,CUST0223,PROD0296,Electronics,Smartwatch,9,36581,22.0,2023-06-28,Credit Card,DELHI
ORD2535,CUST0416,PROD0070,Electronics,Smartphone,7,48323,9.0,2023-04-04,UPI,Mumbai
ORD2536,CUST0041,PROD0193,Clothing,Jacket,7,42141,6.0,2024-07-20,UPI,Hyderabad
ORD2537,CUST0370,PROD0068,Home & Kitchen,Mixer,5,25354,43.0,2023-10-29,Credit Card,Chennai
ORD2538,CUST0204,PROD0052,Home & Kitchen,Mixer,8,37726,7.0,2024-02-22,UPI,Pune
ORD2539,CUST0264,PROD0285,Electronics,Headphones,7,18532,12.0,2024-08-08,Credit Card,Delhi
ORD2540,CUST0328,PROD0009,Electronics,Laptop,6,29772,29.0,2024-03-27,Cash on Delivery,Bengaluru
ORD2541,CUST0178,PROD0251,Home & Kitchen,Vacuum Cleaner,2,42618,17.0,2024-02-21,Cash on Delivery,Delhi
ORD2542,CUST0348,PROD0298,Clothing,Jeans,6,41452,13.0,2023-05-02,Debit Card,Bengaluru
ORD2543,CUST0318,PROD0184,Home & Kitchen,Dinner Set,2,49133,10.0,2023-02-26,Cash on Delivery,Mumbai
ORD2544,CUST0084,PROD0179,Electronics,Smartphone,1,35609,41.0,2023-05-19,Debit Card,Pune
ORD2545,CUST0318,PROD0198,Electronics,Smartwatch,9,35106,37.0,2023-07-18,UPI,Delhi
ORD2546,CUST0111,PROD0128,Clothing,Jacket,5,6038,12.0,2024-12-21,UPI,Mumbai
ORD2547,CUST0251,PROD0020,Home & Kitchen,Cookware Set,10,44737,41.0,2023-12-27,Cash on Delivery,Mumbai
ORD2548,CUST0383,PROD0065,Clothing,Dress,10,10033,43.0,2024-10-11,Credit Card,Mumbai
ORD2549,CUST0007,PROD0182,Clothing,Jacket,4,31292,32.0,2024-02-14,UPI,Delhi
ORD2550,CUST0459,PROD0241,Electronics,Smartwatch,8,5977,49.0,2024-10-07,UPI,Delhi
ORD2551,CUST0084,PROD0024,Home & Kitchen,Mixer,5,9863,12.0,2024-06-11,UPI,Delhi
ORD2552,CUST0208,PROD0083,Electronics,Laptop,7,12764,24.0,2024-09-06,Credit Card,Hyderabad
ORD2553,CUST0388,PROD0185,Home & Kitchen,Vacuum Cleaner,3,46804,23.0,2023-08-31,Cash on Delivery,Mumbai
ORD2554,CUST0390,PROD0099,Electronics,Smartwatch,8,12319,28.0,2023-03-31,Debit Card,Pune
ORD2555,CUST0314,PROD0062,Electronics,Laptop,8,12691,35.0,2024-05-30,Credit Card,Hyderabad
ORD2556,CUST0022,PROD0286,Home & Kitchen,Cookware Set,3,6999,5.0,2023-03-03,Credit Card,Bengaluru
ORD2557,CUST0410,PROD0022,Home & Kitchen,Dinner Set,9,45347,17.0,2023-07-31,UPI,Delhi
ORD2558,CUST0383,PROD0212,Electronics,Smartwatch,8,18168,27.0,2023-09-05,Debit Card,Pune
ORD2559,CUST0003,PROD0126,Home & Kitchen,Mixer,1,9262,4.0,2024-12-04,Credit Card,Chennai
ORD2560,CUST0127,PROD0042,Electronics,Laptop,8,31792,17.0,2024-05-11,UPI,Bengaluru
ORD2561,CUST0297,PROD0098,Home & Kitchen,Vacuum Cleaner,4,19748,36.0,2023-02-25,Credit Card,Mumbai
ORD2562,CUST0188,PROD0031,Electronics,Smartwatch,6,39313,6.0,2024-04-03,UPI,Mumbai
ORD2563,CUST0362,PROD0158,Electronics,Smartphone,10,45444,8.0,2023-10-16,Debit Card,Pune
ORD2564,CUST0014,PROD0112,Electronics,Laptop,9,11833,34.0,2024-06-26,Debit Card,Hyderabad
ORD2565,CUST0459,PROD0247,Clothing,Dress,5,31152,11.0,2024-04-14,UPI,Delhi
ORD2566,CUST0466,PROD0122,Home & Kitchen,Mixer,7,41906,45.0,2024-01-24,Cash on Delivery,Pune
ORD2567,CUST0012,PROD0273,Electronics,Headphones,1,13570,39.0,2024-02-25,Credit Card,Delhi
ORD2568,CUST0087,PROD0294,Clothing,Dress,9,26356,43.0,2024-05-27,Cash on Delivery,Bengaluru
ORD2569,CUST0012,PROD0207,Electronics,Smartwatch,6,32128,38.0,2024-12-10,Credit Card,Pune
ORD2570,CUST0397,PROD0110,Clothing,Jacket,4,38307,23.0,2024-07-10,Debit Card,Bengaluru
ORD2571,CUST0025,PROD0278,Electronics,Smartphone,6,23923,8.0,2024-07-12,Credit Card,Bengaluru
ORD2572,CUST0301,PROD0056,Electronics,Laptop,5,48533,11.0,2023-03-22,UPI,Chennai
ORD2573,CUST0243,PROD0057,Clothing,Jacket,3,25712,35.0,2024-03-19,UPI,Chennai
ORD2574,CUST0122,PROD0291,Clothing,Dress,7,36241,36.0,2023-10-14,UPI,Mumbai
ORD2575,CUST0147,PROD0114,Home & Kitchen,Vacuum Cleaner,3,5126,8.0,2023-10-11,Cash on Delivery,Mumbai
ORD2576,CUST0055,PROD0198,Home & Kitchen,Dinner Set,2,49770,,2024-05-05,Debit Card,Mumbai
ORD2577,CUST0238,PROD0179,Clothing,Jacket,4,41267,45.0,2024-01-23,Debit Card,Pune
ORD2578,CUST0356,PROD0219,Home & Kitchen,Cookware Set,7,2792,21.0,2024-12-01,Debit Card,Delhi
ORD2579,CUST0173,PROD0277,Clothing,Dress,5,15359,16.0,2024-07-04,UPI,Mumbai
ORD2580,CUST0392,PROD0016,Home & Kitchen,Vacuum Cleaner,9,31085,32.0,2024-08-17,Debit Card,Hyderabad
ORD2581,CUST0221,PROD0061,Electronics,Smartphone,10,17307,46.0,2024-02-12,Cash on Delivery,Bengaluru
ORD2582,CUST0119,PROD0054,Home & Kitchen,Cookware Set,7,4319,23.0,2023-11-23,Cash on Delivery,Pune
ORD2583,CUST0309,PROD0168,Electronics,Laptop,9,24587,14.0,2023-06-25,Cash on Delivery,Delhi
ORD2584,CUST0183,PROD0026,Electronics,Smartwatch,9,45950,28.0,2024-06-04,UPI,Chennai
ORD2585,CUST0288,PROD0065,Home & Kitchen,Mixer,2,48053,31.0,2024-01-18,Credit Card,Bengaluru
ORD2586,CUST0307,PROD0100,Clothing,Jeans,1,1780,32.0,2023-09-15,Debit Card,Mumbai
ORD2587,CUST0300,PROD0074,Electronics,Laptop,4,13741,28.0,2023-12-13,Cash on Delivery,Chennai
ORD2588,CUST0082,PROD0192,Electronics,Laptop,4,43279,14.0,2023-09-29,Credit Card,Chennai
ORD2589,CUST0454,PROD0171,Home & Kitchen,Vacuum Cleaner,2,14647,26.0,2023-09-18,Credit Card,Chennai
ORD2590,CUST0402,PROD0273,Clothing,T-Shirt,3,20316,33.0,2024-01-31,Cash on Delivery,Pune
ORD2591,CUST0211,PROD0187,Clothing,Jeans,3,2129,3.0,2024-11-22,Cash on Delivery,Bengaluru
ORD2592,CUST0150,PROD0023,Home & Kitchen,Mixer,5,38767,48.0,2023-06-03,Debit Card,Delhi
ORD2593,CUST0037,PROD0181,Clothing,Dress,1,9134,47.0,2024-06-10,Debit Card,Bengaluru
ORD2594,CUST0352,PROD0108,Home & Kitchen,Vacuum Cleaner,9,3514,17.0,2023-03-08,Credit Card,Hyderabad
ORD2595,CUST0312,PROD0162,Home & Kitchen,Cookware Set,8,11273,20.0,2024-11-29,Credit Card,Mumbai
ORD2596,CUST0361,PROD0206,Home & Kitchen,Mixer,8,18381,47.0,2023-12-14,Credit Card,Pune
ORD2597,CUST0059,PROD0078,Electronics,Smartwatch,3,8780,7.0,2023-03-04,UPI,Delhi
ORD2598,CUST0131,PROD0016,Electronics,Smartphone,2,26055,5.0,2023-12-22,Credit Card,Pune
ORD2599,CUST0412,PROD0096,Electronics,Laptop,1,41921,19.0,2023-10-08,UPI,Delhi
